# t / s            A / V
0.000224600000      -6.00000
0.000224700000      -6.00000
0.000224800000      -6.00000
0.000224900000      -6.00000
0.000225000000      -6.00000
0.000225100000      -6.00000
0.000225200000      -6.00000
0.000225300000      -6.08000
0.000225400000      -6.08000
0.000225500000      -6.16000
0.000225600000      -6.00000
0.000225700000      -6.16000
0.000225800000      -6.16000
0.000225900000      -6.16000
0.000226000000      -6.16000
0.000226100000      -6.08000
0.000226200000      -6.24000
0.000226300000      -6.16000
0.000226400000      -6.16000
0.000226500000      -6.16000
0.000226600000      -6.24000
0.000226700000      -6.16000
0.000226800000      -6.16000
0.000226900000      -6.24000
0.000227000000      -6.32000
0.000227100000      -6.24000
0.000227200000      -6.32000
0.000227300000      -6.16000
0.000227400000      -6.16000
0.000227500000      -6.16000
0.000227600000      -6.24000
0.000227700000      -6.16000
0.000227800000      -6.16000
0.000227900000      -6.32000
0.000228000000      -6.16000
0.000228100000      -6.24000
0.000228200000      -6.16000
0.000228300000      -6.24000
0.000228400000      -6.24000
0.000228500000      -6.16000
0.000228600000      -6.24000
0.000228700000      -6.24000
0.000228800000      -6.16000
0.000228900000      -6.16000
0.000229000000      -6.16000
0.000229100000      -6.08000
0.000229200000      -6.16000
0.000229300000      -6.24000
0.000229400000      -6.24000
0.000229500000      -6.16000
0.000229600000      -6.24000
0.000229700000      -6.08000
0.000229800000      -6.16000
0.000229900000      -6.08000
0.000230000000      -6.16000
0.000230100000      -6.16000
0.000230200000      -6.16000
0.000230300000      -6.16000
0.000230400000      -6.16000
0.000230500000      -6.16000
0.000230600000      -6.08000
0.000230700000      -6.00000
0.000230800000      -6.08000
0.000230900000      -6.00000
0.000231000000      -6.08000
0.000231100000      -6.00000
0.000231200000      -6.00000
0.000231300000      -6.00000
0.000231400000      -6.00000
0.000231500000      -5.92000
0.000231600000      -5.92000
0.000231700000      -5.92000
0.000231800000      -5.92000
0.000231900000      -5.92000
0.000232000000      -5.84000
0.000232100000      -5.92000
0.000232200000      -5.92000
0.000232300000      -5.84000
0.000232400000      -5.76000
0.000232500000      -5.84000
0.000232600000      -5.76000
0.000232700000      -5.76000
0.000232800000      -5.84000
0.000232900000      -5.84000
0.000233000000      -5.68000
0.000233100000      -5.68000
0.000233200000      -5.76000
0.000233300000      -5.76000
0.000233400000      -5.60000
0.000233500000      -5.60000
0.000233600000      -5.68000
0.000233700000      -5.68000
0.000233800000      -5.60000
0.000233900000      -5.68000
0.000234000000      -5.68000
0.000234100000      -5.60000
0.000234200000      -5.52000
0.000234300000      -5.52000
0.000234400000      -5.60000
0.000234500000      -5.44000
0.000234600000      -5.44000
0.000234700000      -5.52000
0.000234800000      -5.44000
0.000234900000      -5.36000
0.000235000000      -5.44000
0.000235100000      -5.44000
0.000235200000      -5.36000
0.000235300000      -5.44000
0.000235400000      -5.44000
0.000235500000      -5.28000
0.000235600000      -5.36000
0.000235700000      -5.28000
0.000235800000      -5.28000
0.000235900000      -5.28000
0.000236000000      -5.28000
0.000236100000      -5.28000
0.000236200000      -5.36000
0.000236300000      -5.28000
0.000236400000      -5.28000
0.000236500000      -5.28000
0.000236600000      -5.20000
0.000236700000      -5.28000
0.000236800000      -5.20000
0.000236900000      -5.20000
0.000237000000      -5.12000
0.000237100000      -5.12000
0.000237200000      -5.12000
0.000237300000      -5.04000
0.000237400000      -4.96000
0.000237500000      -5.12000
0.000237600000      -5.12000
0.000237700000      -5.04000
0.000237800000      -5.12000
0.000237900000      -5.04000
0.000238000000      -5.04000
0.000238100000      -4.96000
0.000238200000      -4.88000
0.000238300000      -4.96000
0.000238400000      -4.96000
0.000238500000      -5.04000
0.000238600000      -4.96000
0.000238700000      -4.88000
0.000238800000      -4.96000
0.000238900000      -4.96000
0.000239000000      -4.88000
0.000239100000      -4.96000
0.000239200000      -4.96000
0.000239300000      -4.88000
0.000239400000      -4.96000
0.000239500000      -5.04000
0.000239600000      -4.96000
0.000239700000      -4.96000
0.000239800000      -4.96000
0.000239900000      -4.88000
0.000240000000      -4.88000
0.000240100000      -4.88000
0.000240200000      -4.96000
0.000240300000      -4.96000
0.000240400000      -4.88000
0.000240500000      -4.88000
0.000240600000      -4.88000
0.000240700000      -4.80000
0.000240800000      -4.80000
0.000240900000      -4.88000
0.000241000000      -4.88000
0.000241100000      -4.72000
0.000241200000      -4.80000
0.000241300000      -4.88000
0.000241400000      -4.88000
0.000241500000      -4.88000
0.000241600000      -4.88000
0.000241700000      -4.80000
0.000241800000      -4.80000
0.000241900000      -4.80000
0.000242000000      -4.88000
0.000242100000      -4.88000
0.000242200000      -4.96000
0.000242300000      -4.96000
0.000242400000      -4.88000
0.000242500000      -4.96000
0.000242600000      -4.96000
0.000242700000      -5.04000
0.000242800000      -4.88000
0.000242900000      -5.04000
0.000243000000      -4.96000
0.000243100000      -4.96000
0.000243200000      -4.96000
0.000243300000      -4.96000
0.000243400000      -4.96000
0.000243500000      -4.96000
0.000243600000      -5.04000
0.000243700000      -5.04000
0.000243800000      -5.04000
0.000243900000      -5.04000
0.000244000000      -4.88000
0.000244100000      -4.96000
0.000244200000      -4.96000
0.000244300000      -5.04000
0.000244400000      -4.96000
0.000244500000      -5.04000
0.000244600000      -5.04000
0.000244700000      -5.20000
0.000244800000      -5.04000
0.000244900000      -5.12000
0.000245000000      -5.04000
0.000245100000      -5.04000
0.000245200000      -5.28000
0.000245300000      -5.20000
0.000245400000      -5.12000
0.000245500000      -5.20000
0.000245600000      -5.12000
0.000245700000      -5.28000
0.000245800000      -5.12000
0.000245900000      -5.28000
0.000246000000      -5.28000
0.000246100000      -5.36000
0.000246200000      -5.28000
0.000246300000      -5.36000
0.000246400000      -5.20000
0.000246500000      -5.36000
0.000246600000      -5.36000
0.000246700000      -5.36000
0.000246800000      -5.36000
0.000246900000      -5.36000
0.000247000000      -5.36000
0.000247100000      -5.44000
0.000247200000      -5.36000
0.000247300000      -5.36000
0.000247400000      -5.36000
0.000247500000      -5.36000
0.000247600000      -5.36000
0.000247700000      -5.44000
0.000247800000      -5.44000
0.000247900000      -5.44000
0.000248000000      -5.52000
0.000248100000      -5.44000
0.000248200000      -5.44000
0.000248300000      -5.52000
0.000248400000      -5.52000
0.000248500000      -5.60000
0.000248600000      -5.60000
0.000248700000      -5.52000
0.000248800000      -5.68000
0.000248900000      -5.52000
0.000249000000      -5.60000
0.000249100000      -5.60000
0.000249200000      -5.68000
0.000249300000      -5.60000
0.000249400000      -5.68000
0.000249500000      -5.68000
0.000249600000      -5.68000
0.000249700000      -5.68000
0.000249800000      -5.76000
0.000249900000      -5.68000
0.000250000000      -5.84000
0.000250100000      -5.76000
0.000250200000      -5.84000
0.000250300000      -5.76000
0.000250400000      -5.84000
0.000250500000      -5.84000
0.000250600000      -5.84000
0.000250700000      -5.84000
0.000250800000      -5.84000
0.000250900000      -5.76000
0.000251000000      -5.84000
0.000251100000      -5.76000
0.000251200000      -5.84000
0.000251300000      -5.92000
0.000251400000      -5.84000
0.000251500000      -6.00000
0.000251600000      -5.92000
0.000251700000      -5.84000
0.000251800000      -5.92000
0.000251900000      -6.00000
0.000252000000      -5.92000
0.000252100000      -5.92000
0.000252200000      -5.92000
0.000252300000      -6.00000
0.000252400000      -6.00000
0.000252500000      -5.92000
0.000252600000      -6.00000
0.000252700000      -6.00000
0.000252800000      -6.00000
0.000252900000      -6.00000
0.000253000000      -5.92000
0.000253100000      -5.92000
0.000253200000      -6.00000
0.000253300000      -6.00000
0.000253400000      -5.92000
0.000253500000      -6.00000
0.000253600000      -6.00000
0.000253700000      -5.92000
0.000253800000      -6.00000
0.000253900000      -6.00000
0.000254000000      -6.00000
0.000254100000      -6.00000
0.000254200000      -5.92000
0.000254300000      -6.00000
0.000254400000      -6.00000
0.000254500000      -6.00000
0.000254600000      -6.08000
0.000254700000      -6.00000
0.000254800000      -6.00000
0.000254900000      -6.00000
0.000255000000      -6.08000
0.000255100000      -6.08000
0.000255200000      -5.92000
0.000255300000      -5.92000
0.000255400000      -6.08000
0.000255500000      -5.92000
0.000255600000      -6.00000
0.000255700000      -5.92000
0.000255800000      -6.00000
0.000255900000      -6.08000
0.000256000000      -6.00000
0.000256100000      -5.92000
0.000256200000      -6.00000
0.000256300000      -6.00000
0.000256400000      -6.00000
0.000256500000      -6.00000
0.000256600000      -5.92000
0.000256700000      -6.00000
0.000256800000      -6.00000
0.000256900000      -6.00000
